BsM_Cycle,Region,FMZ,LakeSelection,WbyName,WbyLID,WbyLat,WbyLong,BsM_ProjectName,ProvParkConsReserveInd,TargetSpecies,SurfArea,LakeSizeClass,LimnoLat,LimnoLong,DepthMean,DepthMax,Volume,GrowingDegreeDayMean8110,JulianDayFirstNet,NettingDates,WaterChemLat,WaterChemLong,Water Chem Sample Date,Water Chem Secchi Depth (Spring),Limno Sample Date,Limno Secchi Depth (Summer),Total Phosphorous (ug/L),Cond25 X 666/1000,AirTempMean8110
1,Northwest,7,Trend,Kilgour L.,16-4348-54546,49.24343,-87.89394,Z07_CY01_Kilgour,No, Lake Trout,96,50-500,49.24334,-87.8936,8.1,23.2,7921800,1372,185,"03-Jul-12, 04-Jul-12, 05-Jul-12",49.24372,-87.89387,2012-05-04,2.2,2012-07-05,2.4,8.2,20.5128,2.1
1,Northwest,7,Trend,Klotz L.,16-5818-55170,49.80202,-85.86278,Z07_CY01_Klotz,No, Walleye,786,500-1500,49.80264,-85.89364,7.8,19.8,64747800,1302,163,"11-Jun-12, 12-Jun-12, 13-Jun-12, 14-Jun-12, 15-Jun-12, 16-Jun-12",49.80098,-85.88974,2012-05-04,3.8,2012-06-13,3,13.7,143.856,0.9
1,Northwest,7,Trend,Long L.,16-5079-54800,49.47507,-86.89059,Z07_CY01_Long,Yes," Brook Trout, Lake Trout, Walleye",13499,5000-250000,49.53097,-86.81916,39.2,186.1,5025596800,1319,152,"01-Jun-12, 02-Jun-12, 31-May-12",49.49096,-86.87371,2012-05-04,6,2012-05-31,4.4,7,102.564,1.2
1,Northwest,7,Trend,McKay L.,16-5406-54956,49.6134,-86.43808,Z07_CY01_McKay,No, Lake Trout,3156,1500-5000,49.61309,-86.46432,9.4,48.8,294370400,1309,191,"09-Jul-12, 10-Jul-12, 11-Jul-12, 12-Jul-12, 13-Jul-12, 14-Jul-12",49.61298,-86.45139,2012-05-04,5,2012-07-11,5.5,9.9,117.882,1
1,Northwest,7,Trend,Onaman L.,16-4688-55390,50.00783,-87.44852,Z07_CY01_Onaman,Yes, Walleye,11062,5000-250000,49.95794,-87.50389,2.2,18.9,238436005.2,1349,199,"18-Jul-11, 19-Jul-11, 20-Jul-11, 21-Jul-11, 22-Jul-11, 23-Jul-11, 24-Jul-11, 25-Jul-11",49.96347,-87.51195,2012-05-05,2.7,2011-07-24,1.3,16.2,46.62,0.9
1,Northwest,7,Trend,Pagwachuan L.,16-5657-55074,49.71758,-86.08862,Z07_CY01_Pagwachu,No, Lake Trout,2674,1500-5000,49.69842,-86.15098,19,53.9,503506063.5,1305,220,"07-Aug-12, 08-Aug-12, 09-Aug-12, 10-Aug-12, 11-Aug-12, 12-Aug-12",,,,,2012-08-11,4.9,,,0.9
1,Northwest,7,Trend,Parks L.,16-4548-54782,49.45125,-87.64326,Z07_CY01_Parks,No, Walleye,1338,500-1500,49.44267,-87.65497,2.8,21.4,44097200,1355,171,"20-Jun-11, 21-Jun-11, 22-Jun-11, 23-Jun-11, 24-Jun-11, 25-Jun-11",49.45782,-87.67446,2012-05-04,4.2,2011-06-01,2.6,6.4,40.7592,1.6
1,Northwest,7,Trend,Shacabac L.,16-5774-55353,49.96674,-85.92055,Z07_CY01_Shacabac,No, Walleye,770,500-1500,49.97192,-85.9045,1.6,6.4,12083200.38,1307,189,"08-Jul-11, 09-Jul-11, 10-Jul-11",49.9728,-85.90623,2012-05-04,4,2011-07-11,2.1,19,46.8864,0.7
1,Northwest,7,Trend,South Beatty L.,16-4747-54847,49.52071,-87.3487,Z07_CY01_So Beatt,No, Walleye,286,50-500,49.52279,-87.34121,2.6,5.9,7453084.25,1343,241,"29-Aug-11, 30-Aug-11, 31-Aug-11",49.52809,-87.33447,2012-05-04,3.5,2011-08-29,2.1,8.6,87.912,1.4
1,Northwest,7,Trend,Wig L.,16-4824-54701,49.38507,-87.24311,Z07_CY01_Wig,No, Walleye,412,50-500,49.39334,-87.23516,3.2,9.8,14928000.22,1325,228,"16-Aug-11, 17-Aug-11, 18-Aug-11",49.39181,-87.23648,2012-05-04,5,2011-08-16,3,8.8,110.556,1.5
1,Northwest,7,Trend,Wildgoose L.,16-4882-55089,49.72631,-87.17505,Z07_CY01_Wildgoos,No, Walleye,1717,1500-5000,49.7116,-87.19068,3.6,15.9,62586000,1350,226,"14-Aug-11, 15-Aug-11",49.7268,-87.18977,2012-05-05,3.5,2011-08-16,4.1,8.3,193.14,0.9
1,Northwest,7,Trend,Wintering L.,16-4802-54759,49.43486,-87.28556,Z07_CY01_Winterin,No, Walleye,1709,1500-5000,49.41625,-87.31045,4.8,36.6,79929600,1332,163,"11-Jun-12, 12-Jun-12, 13-Jun-12, 15-Jun-12, 16-Jun-12, 17-Jun-12",49.45555,-87.2643,2012-05-04,4.5,2012-06-15,2.8,9,109.224,1.4
1,Southern,12,Trend,Allumette L.,18-3280-50833,45.891,-77.223,Z12_CY01_ALLUMETT00,Yes, Walleye,13212,5000-250000,46.02689,-77.31118,10.1,84.5,1334412000,1931,252,"08-Sep-08, 09-Sep-08, 10-Sep-08, 11-Sep-08, 15-Sep-08, 16-Sep-08, 17-Sep-08",45.82529,-77.06888,2008-05-13,2.5,2008-09-10,2.5,12.6,36.8964,5.5
1,Southern,12,Trend,Lac des Chats,18-3854-50393,45.5,-76.47222,Z12_CY01_CHATS00,No, Walleye,7677,5000-250000,45.50454,-76.46848,4.9,22,374353284.6,2030,229,"01-Sep-09, 17-Aug-09, 18-Aug-09, 19-Aug-09, 20-Aug-09, 25-Aug-09, 27-Aug-09, 31-Aug-09",45.5032,-76.45196,2009-05-12,3.3,2009-08-17,2.4,16.4,32.3676,6.1
1,Southern,12,Trend,Lac Coulonge,18-3577-50825,45.8734,-76.814,Z12_CY01_COULONGE00,Yes, Walleye,3268,1500-5000,45.89105,-76.82577,3.8,19,145536504.7,2001,224,"02-Sep-08, 03-Sep-08, 11-Aug-08, 12-Aug-08, 13-Aug-08, 28-Aug-08",45.88988,-76.83743,2008-05-14,2.5,2008-08-11,2.6,14.8,33.1668,5.8
1,Southern,12,Trend,Lac Deschenes,18-4334-50239,45.36995,-75.85265,Z12_CY01_DESCHENE00,Yes, Walleye,10900,5000-250000,45.47423,-75.98256,5.2,37,461779409.6,2132,190,"09-Jul-09, 14-Jul-09, 15-Jul-09, 16-Jul-09, 20-Jul-09, 21-Jul-09, 22-Jul-09, 27-Jul-09, 28-Jul-09, 29-Jul-09",45.37549,-75.87506,2009-04-30,1.8,2009-07-30,0.8,15.3,41.4252,6.5
1,Southern,12,Trend,Lac Dollard-des-Ormeaux,18-5390-50495,45.59411,-74.48757,Z12_CY01_DOLLARD00,Yes, Walleye,14414,5000-250000,45.57063,-74.41641,6.1,34,802679808.2,2013,211,"10-Aug-09, 11-Aug-09, 12-Aug-09, 13-Aug-09, 19-Aug-09, 20-Aug-09, 30-Jul-09",45.57782,-75.12082,2009-04-30,1.5,2009-08-21,1.8,21.3,43.956,6
1,Southern,12,Trend,Holden L.,17-7120-51253,46.245,-78.004,Z12_CY01_HOLDEN00,Yes, Walleye,7710,5000-250000,46.19376,-77.74234,17.1,99,1316181506,1821,257,"14-Sep-09, 15-Sep-09, 16-Sep-09, 21-Sep-09, 22-Sep-09, 23-Sep-09, 24-Sep-09, 28-Sep-09, 29-Sep-09",46.19409,-83.75402,2009-05-12,2.2,2009-09-14,2.5,11.5,26.2404,4.8
1,Southern,12,Trend,Lower Allumette L.,18-3485-50735,45.78736,-76.94457,Z12_CY01_LO ALLUM00,Yes, Walleye,3875,1500-5000,45.77927,-76.98177,2.7,17,106393491.5,1978,174,"05-Jul-10, 23-Jun-10, 24-Jun-10, 28-Jun-10, 29-Jun-10",45.78659,-76.98896,2010-04-13,2,2010-06-23,2.5,13.4,44.622,5.7
1,Southern,12,Trend,Lac du Rocher-Fendu,18-3662-50545,45.63544,-76.68752,Z12_CY01_ROCHER00,Yes, Walleye,1883,1500-5000,45.67747,-76.70566,7.9,49,135494716.1,2009,216,"04-Aug-09, 05-Aug-09, 06-Aug-09, 10-Aug-09, 11-Aug-09, 12-Aug-09",45.6692,-76.71519,2009-05-12,1.9,2009-08-04,2.4,13,30.3696,5.9
1,Southern,15,Trend,Alder L.,17-7255-49721,44.86839,-78.14583,Z15_CY01_ALDER00,No, Walleye,27,5-50,44.86781,-78.14461,6.5,18.3,1703000.05,1840,163,"11-Jun-08, 12-Jun-08",44.86771,-78.14679,2008-05-07,3,2008-06-11,1.7,9.8,17.1828,5.6
1,Southern,15,Trend,Aylen L.,18-2779-50548,45.61836,-77.85586,Z15_CY01_AYLEN00,No, Lake Trout,2105,1500-5000,45.62405,-77.84208,22.5,67.1,478464121.3,1772,203,"21-Jul-08, 22-Jul-08, 23-Jul-08, 24-Jul-08, 28-Jul-08, 29-Jul-08, 30-Jul-08",45.59678,-77.84089,2008-05-06,6.1,2008-07-21,5.5,3.5,29.1708,4.9
1,Southern,15,Trend,Baptiste L.,18-2642-49981,45.11648,-78.00344,Z15_CY01_BAPTISTE00,No," Lake Trout, Walleye",2233,1500-5000,45.09914,-77.99649,4.7,32,104636098.1,1723,214,"02-Aug-11, 03-Aug-11, 04-Aug-11, 08-Aug-11, 09-Aug-11, 10-Aug-11, 11-Aug-11",45.13362,-77.94708,2011-05-04,3,2011-08-02,4.6,8.7,29.8368,5
1,Southern,15,Trend & State,Bark L.,18-2782-50364,45.4552,-77.84943,Z15_CY01_BARK00,Yes, Walleye,4024,1500-5000,45.43868,-77.84465,24.3,87.5,923035471,1752,221,"09-Aug-10, 10-Aug-10, 11-Aug-10, 12-Aug-10, 16-Aug-10, 17-Aug-10, 18-Aug-10",45.46505,-77.81907,2010-05-06,3,2010-08-17,4.2,6.8,22.9104,4.8
1,Southern,15,Trend,Bella L.,17-6539-50341,45.44431,-79.03118,Z15_CY01_BELLA00,No, Brook Trout,357,50-500,45.44367,-79.02405,12.8,36.6,45881246.81,1685,227,"15-Aug-11, 16-Aug-11, 17-Aug-11, 18-Aug-11",45.44361,-79.02527,2011-05-09,4.2,2011-08-18,6.1,7.2,19.7136,4.5
1,Southern,15,Trend & State,Bernard L.,17-6257-50660,45.73885,-79.38526,Z15_CY01_BERNARD00,No, Lake Trout,2089,1500-5000,45.75849,-79.38152,15.1,47.9,310712700.5,1749,187,"06-Jul-09, 07-Jul-09, 08-Jul-09, 09-Jul-09",45.76157,-79.37991,2009-05-15,2.1,2009-07-06,3.5,8.3,41.6916,4.8
1,Southern,15,Trend,Big Deer L.,17-5971-50688,45.7668,-79.7507,Z15_CY01_BI DEER00,No, Walleye,160,50-500,45.77761,-79.72927,3.2,18,5212799.88,1785,242,"01-Sep-11, 30-Aug-11, 31-Aug-11",45.77521,-79.73261,2011-05-17,2,2011-08-31,4,8.8,25.974,5
1,Southern,15,Trend & State,Bigwind L.,17-6532-49909,45.05711,-79.05464,Z15_CY01_BIGWIND00,Yes, Lake Trout,108,50-500,45.05547,-79.05677,9.9,36.3,10543499.59,1761,161,"09-Jun-08, 10-Jun-08, 11-Jun-08, 12-Jun-08",45.05495,-79.06042,2008-05-15,4.7,2008-06-09,5.2,6.3,14.7852,5.1
1,Southern,15,Trend,Black Donald L.,18-3469-50088,45.21682,-76.93969,Z15_CY01_BL DONAL00,Yes, Walleye,1500,1500-5000,45.19401,-76.91277,15.8,42.7,251123649.1,1959,189,"08-Jul-09, 09-Jul-09, 13-Jul-09, 14-Jul-09, 15-Jul-09, 16-Jul-09",45.22439,-76.92486,2009-05-12,4,2009-07-08,4.4,11.2,55.278,5.9
1,Southern,15,Trend,Buck L.,17-6254-50307,45.42025,-79.39479,Z15_CY01_BUCK02,No, Walleye,264,50-500,45.41299,-79.39111,9.9,23.5,26284498.99,1733,185,"04-Jul-11, 05-Jul-11, 06-Jul-11, 07-Jul-11",45.4095,-79.38499,2011-05-17,1,2011-07-04,1.3,11.8,12.2544,4.8
1,Southern,15,Trend & State,Calabogie L.,18-3634-50151,45.27732,-76.74264,Z15_CY01_CALABOGI00,No, Walleye,1353,500-1500,45.2636,-76.7613,5.2,24.4,59294097.52,1992,165,"14-Jun-10, 15-Jun-10, 16-Jun-10, 17-Jun-10, 21-Jun-10",45.28028,-76.7452,2010-04-14,5.6,2010-06-15,4.1,7.1,67.932,6
1,Southern,15,Trend,Catchacoma L.,17-7116-49585,44.75058,-78.32526,Z15_CY01_CATCHACO00,Yes, Lake Trout,707,500-1500,44.75977,-78.32519,18.9,43.9,134021982.9,1902,189,"07-Jul-08, 08-Jul-08, 09-Jul-08, 10-Jul-08, 14-Jul-08, 15-Jul-08",44.75512,-78.32641,2008-05-16,4.1,2008-07-07,,5.2,36.2304,5.9
1,Southern,15,Trend & State,"Cecebe, L.",17-6111-50550,45.64268,-79.58059,Z15_CY01_CECEBE00,No, Walleye,802,500-1500,,,4.9,19.5,37730000.73,1769,196,"14-Jul-08, 15-Jul-08, 16-Jul-08, 17-Jul-08",45.63073,-79.55557,2008-05-05,2.5,2008-07-14,1.6,14.3,25.4412,4.9
1,Southern,15,Trend,"Clear, L.",18-3287-50341,45.44131,-77.1955,Z15_CY01_CLEAR00,No," Lake Trout, Walleye",1737,1500-5000,45.43186,-77.16776,8,36,139293844.8,1900,192,"10-Jul-08, 14-Jul-08, 15-Jul-08, 16-Jul-08, 17-Jul-08, 21-Jul-08, 22-Jul-08, 23-Jul-08, 24-Jul-08",45.43305,-77.17014,2008-05-15,4,2008-07-18,7,17.9,169.83,5.5
1,Southern,15,Trend,Cripple L.,17-6554-50468,45.5596,-79.00745,Z15_CY01_CRIPPLE00,No, Brook Trout,38,5-50,,,1.6,9,628042.9,1692,175,"23-Jun-08, 24-Jun-08",45.56709,-79.01363,2008-05-16,2.7,2008-06-23,2.5,9.1,10.7892,4.5
1,Southern,15,Trend,Doe L.,17-6239-50430,45.53377,-79.41413,Z15_CY01_DOE00,No, Walleye,862,500-1500,,,5.9,22.9,70033001.13,1741,210,"28-Jul-08, 29-Jul-08, 30-Jul-08, 31-Jul-08",45.57145,-79.38479,2008-05-05,2.2,2008-07-28,3.7,11.4,25.1748,4.8
1,Southern,15,Trend & State,"Dore, L.",18-3351-50535,45.61781,-77.11506,Z15_CY01_DORE00,No, Walleye,1513,1500-5000,45.61683,-77.12064,7.6,19.5,111461596.8,1931,188,"07-Jul-10, 08-Jul-10, 12-Jul-10, 13-Jul-10, 14-Jul-10, 15-Jul-10",45.61668,-77.12015,2010-04-13,3.4,2010-07-16,4.7,15.4,129.87,5.6
1,Southern,15,Trend & State,Dotty L.,17-6571-50360,45.46152,-78.99156,Z15_CY01_DOTTY00,No, Brook Trout,159,50-500,45.47244,-79.00213,7,27.1,10696000.21,1681,192,"11-Jul-11, 12-Jul-11, 13-Jul-11, 14-Jul-11",45.47132,-79.00163,2011-05-09,3,2011-07-11,2.3,8,14.3856,4.5
1,Southern,15,Trend,Eagle L.,17-6164-50763,45.83223,-79.50188,Z15_CY01_EAGLE00,Yes," Brook Trout, Walleye",941,500-1500,,,6,21.9,59430000,1766,189,"07-Jul-08, 08-Jul-08, 09-Jul-08, 10-Jul-08",45.82012,-79.49621,2008-05-15,4,2008-07-07,4.7,7.2,18.5148,4.8
1,Southern,15,Trend,Eels L.,17-7269-49741,44.89509,-78.13984,Z15_CY01_EELS00,No, Lake Trout,942,500-1500,44.89917,-78.1191,6.7,29.9,63368597.38,1829,201,"20-Jul-11, 21-Jul-11, 25-Jul-11, 26-Jul-11, 27-Jul-11, 28-Jul-11",44.88967,-78.12214,2011-05-05,5,2011-07-22,5.1,7.3,32.5008,5.5
1,Southern,15,Trend,Fletcher L.,17-6738-50244,45.35355,-78.78435,Z15_CY01_FLETCHER00,No, Brook Trout,269,50-500,45.34817,-78.79762,7.1,21.3,19219893.7,1679,218,"05-Aug-08, 06-Aug-08, 07-Aug-08",45.34762,-78.79607,2008-05-15,4.5,2008-08-05,3.7,7.3,17.0496,4.5
1,Southern,15,Trend,Fosters L.,18-2900-50140,45.24977,-77.67526,Z15_CY01_FOSTERS00,No, Walleye,68,50-500,45.24852,-77.67483,4.6,13.1,3045199.8,1772,175,"23-Jun-08, 24-Jun-08",45.24749,-77.6756,2008-05-07,3.5,2008-06-23,3,9.2,80.586,5
1,Southern,15,Trend,Giroux L.,17-5384-50622,45.71367,-80.50404,Z15_CY01_GIROUX00,Yes, Walleye,120,50-500,45.71158,-80.50153,2.9,5.8,3349500.11,1749,214,"02-Aug-11, 03-Aug-11, 04-Aug-11",45.70811,-80.49481,2011-05-19,2,2011-08-03,1.8,13,25.1748,5.2
1,Southern,15,Trend & State,Golden L.,18-3186-50482,45.57388,-77.33611,Z15_CY01_GOLDEN00,No, Walleye,3613,1500-5000,45.57241,-77.35614,8.6,24.4,296215821.2,1879,201,"20-Jul-09, 22-Jul-09, 23-Jul-09, 27-Jul-09, 28-Jul-09, 29-Jul-09, 30-Jul-09",45.58606,-77.30619,2009-05-12,4,2009-07-27,4.2,11.7,57.4092,5.4
1,Southern,15,Trend,Goodwin L.,17-6844-50137,45.25505,-78.64918,Z15_CY01_GOODWIN00,No, Lake Trout,56,50-500,45.25494,-78.65085,8.2,25,4444399.96,1706,183,"02-Jul-09, 06-Jul-09, 07-Jul-09",45.25534,-78.64855,2009-05-20,6.5,2009-07-06,8.3,3.5,11.4552,4.7
1,Southern,15,Trend,Gurd L.,17-5352-50862,45.92921,-80.54408,Z15_CY01_GURD00,Yes, Walleye,97,50-500,45.92725,-80.54874,1.6,6.1,1600255.65,1723,250,"07-Sep-11, 08-Sep-11",45.925,-80.54912,2011-05-25,2.5,2011-09-07,2.2,13.4,32.634,5
1,Southern,15,Trend & State,Jack L.,17-7358-49530,44.69486,-78.03569,Z15_CY01_JACK00,No, Walleye,1343,500-1500,44.68866,-78.04546,7.4,36.6,99745739.9,1927,204,"23-Jul-09, 27-Jul-09, 28-Jul-09, 29-Jul-09, 30-Jul-09",44.67971,-78.01431,2010-04-23,3.9,2009-07-23,5,9.8,100.566,6.1
1,Southern,15,Trend,"Joseph, L.",17-5998-50031,45.17434,-79.7239,Z15_CY01_JosephL11,No, Lake Trout,5167,5000-250000,45.17927,-79.74283,26.6,92,1400348756,1815,192,"09-Aug-11, 11-Jul-11, 12-Jul-11, 13-Jul-11, 14-Jul-11, 15-Jul-11, 18-Jul-11, 19-Jul-11, 20-Jul-11, 22-Jul-11, 23-Jul-11",45.24612,-79.75669,2011-05-10,5.5,2011-07-28,4.8,3.8,41.1588,5.5
1,Southern,15,Trend & State,Kamaniskeg L.,18-2891-50334,45.41755,-77.68981,Z15_CY01_KAMANISK00,No," Lake Trout, Walleye",2211,1500-5000,45.39067,-77.70408,9.3,40,270518410.1,1778,231,"18-Aug-08, 19-Aug-08, 20-Aug-08, 21-Aug-08, 25-Aug-08, 26-Aug-08, 27-Aug-08",45.39574,-77.69934,2008-05-06,4.3,2008-08-18,5.6,6.2,27.8388,5
1,Southern,15,Trend,Kelly L.,18-3191-50636,45.7037,-77.32428,Z15_CY01_KELLY00,No, Walleye,57,50-500,45.70298,-77.32269,12.2,28,6612399.99,1890,166,"15-Jun-09, 16-Jun-09, 17-Jun-09, 18-Jun-09",45.70147,-77.32134,2009-05-14,3,2009-06-19,4.2,15,21.0456,5.3
1,Southern,15,Trend,Kimball L.,17-6818-50232,45.34172,-78.67605,Z15_CY01_KIMBALL00,No, Brook Trout,217,50-500,,,22.8,67.1,48449998.38,1688,203,"21-Jul-08, 22-Jul-08, 23-Jul-08, 24-Jul-08",45.33829,-78.68144,2008-05-15,8,2008-07-21,5.8,5.5,13.7196,4.6
1,Southern,15,Trend,Lake of B.s,17-6567-50131,45.25269,-79.0313,Z15_CY01_LA BAYS00,No," Brook Trout, Lake Trout",6763,5000-250000,45.2185,-79.06112,22.2,70.1,1532710274,1701,224,"11-Aug-08, 12-Aug-08, 13-Aug-08, 14-Aug-08, 19-Aug-08, 20-Aug-08, 25-Aug-08, 26-Aug-08",45.19278,-79.09464,2008-05-16,5.5,2008-08-11,4.3,4.5,23.1768,4.7
1,Southern,15,Trend,McKellar L.,17-5833-50403,45.51374,-79.93303,Z15_CY01_MCKELLAR00,No, Walleye,88,50-500,45.51414,-79.92997,4.5,9.8,3847500,1818,178,"27-Jun-11, 28-Jun-11, 29-Jun-11",45.51525,-79.93284,2011-05-19,3.2,2011-06-27,3.3,9.3,31.1688,5.4
1,Southern,15,Trend,McKenzie L.,17-7331-50275,45.36459,-78.01951,Z15_CY01_MCKENZIE00,Yes, Lake Trout,314,50-500,45.37011,-78.01322,8.4,27.4,26330103.04,1716,243,"21-Sep-09, 22-Sep-09, 31-Aug-09",45.36692,-78.01907,2009-05-04,3.8,2009-08-31,3.7,6.7,24.5088,4.7
1,Southern,15,Trend,Meach L.,17-7249-50200,45.29978,-78.13084,Z15_CY01_MEACH00,No, Brook Trout,44,5-50,45.28887,-78.11977,4.2,12.2,1835399.95,1707,167,"16-Jun-09, 17-Jun-09, 18-Jun-09",45.3019,-78.13443,2009-05-12,4.1,2009-06-16,5.7,5.9,16.9164,4.7
1,Southern,15,Trend & State,Mink L.,18-3401-50475,45.56477,-77.04829,Z15_CY01_MINK00,No, Walleye,553,500-1500,45.56587,-77.05795,5.9,13,31978000.52,1943,215,"03-Aug-10, 04-Aug-10, 05-Aug-10",45.56798,-77.06255,2010-04-13,12,2010-08-05,6,4.8,215.784,5.7
1,Southern,15,Trend,Murphys L.,18-2810-50600,45.66067,-77.81168,Z15_CY01_MURPHYS00,No," Brook Trout, Lake Trout",77,50-500,45.65736,-77.80365,7.8,20.7,5366400.37,1786,184,"02-Jul-08, 03-Jul-08",45.65649,-77.80311,2008-07-04,5.9,2008-07-11,5.9,9.2,22.9104,4.9
1,Southern,15,Trend & State,"Muskoka, L.",17-6201-49898,45.02374,-79.47732,Z15_CY01_MUSKOKA00,Yes," Lake Trout, Walleye",12036,5000-250000,45.08199,-79.52871,15,66.5,1830869971,1768,209,"03-Aug-10, 04-Aug-10, 05-Aug-10, 09-Aug-10, 10-Aug-10, 11-Aug-10, 12-Aug-10, 16-Aug-10, 17-Aug-10, 18-Aug-10, 28-Jul-10, 29-Jul-10, 30-Jul-10, 31-Jul-10",45.07056,-79.51538,2009-05-13,4,2010-08-03,3.5,7.5,33.3,5.3
1,Southern,15,Trend,Muskrat L.,18-3511-50603,45.67461,-76.90849,Z15_CY01_MUSKRAT00,No," Lake Trout, Walleye",1215,500-1500,45.67261,-76.90451,17.9,64,215086391.1,1978,174,"02-Jul-09, 06-Jul-09, 23-Jun-09, 24-Jun-09, 25-Jun-09, 29-Jun-09",45.67103,-76.90378,2009-05-12,1.6,2009-06-24,2.2,43.1,205.128,5.8
1,Southern,15,Trend,North L.,17-6403-50645,45.72134,-79.19754,Z15_CY01_NORTH00,No, Brook Trout,54,50-500,,,14.9,41.1,7837399.57,1727,184,"02-Jul-08, 03-Jul-08",45.72178,-79.19589,2008-07-02,7.1,2008-07-02,7.1,4.1,11.322,4.7
1,Southern,15,Trend & State,Norway L.,18-3652-50219,45.33922,-76.71995,Z15_CY01_NORWAY00,No, Walleye,283,50-500,45.34216,-76.70626,9.2,38.1,26190605.52,1993,207,"26-Jul-10, 27-Jul-10, 28-Jul-10, 29-Jul-10",45.34207,-76.70702,2010-05-06,4.3,2010-07-29,6.5,6.2,149.184,6
1,Southern,15,Trend & State,Paudash L.,17-7323-49829,44.96256,-78.04905,Z15_CY01_PAUDASH00,No," Lake Trout, Walleye",1200,500-1500,44.98391,-78.06553,11.6,48.8,84938944.61,1785,192,"11-Jul-11, 12-Jul-11, 13-Jul-11, 14-Jul-11, 18-Jul-11, 19-Jul-11",44.96932,-83.99586,2011-05-05,4.6,2011-07-11,4.3,6.7,61.4052,5.3
1,Southern,15,Trend,Peyton L.,17-6436-50702,45.77203,-79.15232,Z15_CY01_PEYTON00,No, Brook Trout,39,5-50,,,4.3,13.7,1539400.04,1728,169,"17-Jun-08, 18-Jun-08",45.77296,-79.15145,2008-05-13,4.6,2008-06-16,2.6,6.2,10.2564,4.6
1,Southern,15,Trend,Pickerel L.,17-6320-50600,45.68198,-79.3074,Z15_CY01_PICKEREL00,No, Walleye,519,500-1500,45.67889,-79.30126,8.6,38.1,44118001.96,1735,221,"09-Aug-11, 10-Aug-11, 11-Aug-11, 22-Aug-11, 23-Aug-11",45.67329,-79.29958,2011-05-09,2.4,2011-08-09,2.4,10.4,14.7852,4.7
1,Southern,15,Trend,Red Pine L.,17-6806-50080,45.20439,-78.70184,Z15_CY01_RE PINE00,Yes, Lake Trout,395,50-500,,,10.6,40,40693400.82,1719,246,"02-Sep-08, 03-Sep-08, 04-Sep-08, 08-Sep-08",45.2106,-78.69943,2008-05-08,5.5,2008-09-02,5.1,4.5,14.2524,4.8
1,Southern,15,Trend,Redstone L.,17-6934-50060,45.18369,-78.53568,Z15_CY01_REDSTONE00,No, Lake Trout,1178,500-1500,45.19212,-78.5437,20.6,80.5,242973554.1,1733,251,"08-Sep-09, 09-Sep-09, 10-Sep-09, 14-Sep-09, 15-Sep-09, 16-Sep-09",45.17292,-78.53599,2009-04-29,8.2,2009-09-08,6.6,3.5,16.5168,4.9
1,Southern,15,Trend,"Rosseau, L.",17-6112-50030,45.1741,-79.59755,Z15_CY01_ROSSEAU10,No, Lake Trout,6297,5000-250000,45.23701,-79.62242,24.1,89,1548826032,1766,184,"02-Aug-11, 03-Aug-11, 03-Jul-11, 04-Aug-11, 07-Jul-11, 08-Aug-11, 08-Jul-11, 09-Aug-11, 09-Jul-11, 10-Aug-11, 25-Jul-11, 26-Jul-11, 27-Jul-11, 28-Jul-11",45.1505,-79.61031,2011-05-16,3.8,2011-08-09,5.3,5.4,34.632,5.2
1,Southern,15,Trend & State,Round L.,18-3030-50572,45.64074,-77.52889,Z15_CY01_ROUND00,Yes," Lake Trout, Walleye",2970,1500-5000,,,12.5,54.9,373517870.1,1840,168,"02-Jul-08, 03-Jul-08, 07-Jul-08, 08-Jul-08, 16-Jun-08, 17-Jun-08, 18-Jun-08, 19-Jun-08, 23-Jun-08, 24-Jun-08, 25-Jun-08, 26-Jun-08",45.65529,-77.52674,2008-05-15,3.7,2008-06-16,3.8,8.6,37.5624,5.1
1,Southern,15,Trend,Salmon Trout L.,18-2790-50077,45.19005,-77.81305,Z15_CY01_SALMONTR,No, Walleye,101,50-500,45.18362,-77.81067,6.1,13,6075599.81,1734,227,"15-Aug-11, 16-Aug-11, 17-Aug-11, 18-Aug-11",45.18381,-77.8104,2011-05-04,2.6,2011-08-15,4.1,21.6,40.7592,4.9
1,Southern,15,Trend,Smoky L.,17-5585-50777,45.85335,-80.2396,Z15_CY01_SMOKY00,Yes, Walleye,193,50-500,45.85986,-80.23106,4.5,25,8972999.73,1760,206,"25-Jul-11, 26-Jul-11, 27-Jul-11, 28-Jul-11",45.84558,-80.24582,2011-05-24,4,2011-07-25,4.3,4.5,12.7872,5.1
1,Southern,15,Trend,Tallan L.,17-7329-49698,44.84589,-78.0525,Z15_CY01_TALLAN00,No, Lake Trout,46,5-50,44.84461,-78.05279,8.6,26,3878600.04,1850,168,"16-Jun-08, 17-Jun-08",44.84559,-78.05361,2008-05-07,4.8,2008-06-16,5.2,15.5,129.204,5.7
1,Southern,15,Trend,Twelve Mile L.,17-6807-49881,45.02509,-78.7047,Z15_CY01_TWELVEMI00,No, Lake Trout,355,50-500,45.01975,-78.70623,12,27.5,40380000,1789,179,"07-Jul-11, 28-Jun-11, 29-Jun-11, 30-Jun-11",45.02052,-78.70606,2011-05-05,5.7,2011-06-28,5.2,5.1,33.6996,5.2
