OGF_ID,WATERBODY_TYPE,OFFICIAL_NAME_LABEL,GEL_NAME_IDENT,PERMANENCY,LOCATION_ACCURACY,VERIFICATION_STATUS_FLG,VERIFICATION_STATUS_DATE,GENERAL_COMMENTS,SYSTEM_CALCULATED_AREA,SYSTEM_CALCULATED_PERIMETER,GEOMETRY_UPDATE_DATETIME,EFFECTIVE_DATETIME,Longitude,Latitude,SHAPE_Length,SHAPE_Area
124931364,Lake,,dd3cc1ebb3fb49ebb1f334d67658c8ac,Permanent,Within 5 metres,Verified,,,1627612.861,14080.651,12/11/2018 16:00:02,12/11/2018 15:02:39,-91.98846256,51.43953637,0.177125669,0.000210539
124931304,Lake,Kezik Lake,0c43a0c3849c20c3d45944bb4ef132b2,Permanent,Within 5 metres,Verified,,,52453716.19,339059.068,12/11/2018 16:00:02,12/11/2018 13:59:40,-91.68937138,51.2782168,4.16212886,0.006760954
108703705,Lake,Elam Lake,0c39d1ab849c20c37af0c86008065d81,Permanent,Within 5 metres,Verified,10/30/2014 0:00:00,,704977.295,5888.503,01/20/2015 22:19:47,01/19/2015 12:07:13,-91.22323886,50.45912387,0.068326556,8.92846E-05
108703167,Lake,Chivelston Lake,0c34a706849c20c3773ec4a185ef8329,Permanent,Within 5 metres,Verified,10/30/2014 0:00:00,,539626.495,8765.269,01/20/2015 22:19:58,01/19/2015 12:05:43,-90.6706522,50.24469771,0.097797365,6.8019E-05
108676519,Lake,,,Permanent,Within 5 metres,Verified,10/30/2014 0:00:00,,534675.62,6539.417,01/15/2015 9:02:35,01/14/2015 16:06:21,-90.27517917,50.50836094,0.078908971,6.77503E-05
108703661,Lake,Dickson Lake,0c582620849c20c3a70f014f6677682a,Permanent,Within 5 metres,Verified,10/30/2014 0:00:00,,902879.247,17595.667,01/20/2015 22:19:53,01/19/2015 12:07:07,-90.83155007,50.44022432,0.208880547,0.000114282
108676663,Lake,Seldom Lake,0c5dfbb8849c20c3aef21c501401893e,Permanent,Within 5 metres,Verified,10/30/2014 0:00:00,,1818227.632,20835.476,01/15/2015 9:02:39,01/14/2015 16:09:38,-90.46887021,50.5795691,0.232212527,0.000230767
124930650,Lake,,,Permanent,Within 5 metres,Verified,,,666976.666,6098.196,11/29/2018 22:18:10,11/29/2018 13:56:39,-91.51206271,50.92003843,0.075071709,8.53073E-05
124929989,Lake,Hand Lake,0c3ed4e1849c20c32b6641f8c3be8f22,Permanent,Within 5 metres,Verified,,,639124.186,4881.639,11/29/2018 22:18:54,11/29/2018 13:55:27,-92.29275824,50.5278954,0.059309873,8.10877E-05
124930154,Lake,,,Permanent,Within 5 metres,Verified,,,597217.946,4729.515,11/29/2018 22:18:41,11/29/2018 13:55:46,-91.90419974,51.0684092,0.053235148,7.66365E-05
124948223,Lake,Lip Lake,0c45b244849c20c3b5e5e560c964a36d,Permanent,Within 5 metres,Verified,,,712343.787,7315.361,11/30/2018 12:37:03,11/30/2018 9:23:18,-91.53542299,50.30382774,0.092846042,8.9937E-05
108676818,Lake,,,Permanent,Within 5 metres,Verified,10/30/2014 0:00:00,,614684.034,9628.062,01/15/2015 9:02:44,01/14/2015 16:13:48,-90.30347823,50.65567808,0.113380512,7.81317E-05
108703235,Lake,,a96859702fe14ed5bea1c328ccce12d6,Permanent,Within 5 metres,Verified,10/30/2014 0:00:00,,944172.798,9604.503,01/20/2015 22:19:54,01/19/2015 12:05:59,-90.872646,50.27931906,0.11571033,0.000119111
124948432,Lake,Sigurd Lake,0c4de3f6849c20c355b9e8d47e2cbc56,Permanent,Within 5 metres,Verified,,,665144.678,5441.945,11/30/2018 12:37:15,11/30/2018 9:23:42,-91.63139483,50.40066644,0.060407287,8.41504E-05
124948611,Lake,Spearn Lake,0c4f5175849c20c3135d41bdacb41a30,Permanent,Within 5 metres,Verified,,,857957.64,6457.63,11/30/2018 12:37:09,11/30/2018 9:24:04,-91.75461403,50.49315847,0.074706567,0.000108759
124949179,Lake,,,Permanent,Within 5 metres,Verified,,,1000233.316,11500.82,11/30/2018 12:37:08,11/30/2018 9:25:13,-92.71448165,50.38062448,0.139224945,0.000126519
108683797,Lake,Winnow Lake,0c561737849c20c33607c6034643c34e,Permanent,Within 5 metres,Verified,10/30/2014 0:00:00,,793333.322,5590.382,01/15/2015 20:08:31,01/15/2015 11:18:25,-91.12069761,50.51254493,0.064291654,0.000100583
124953821,Lake,Foley Lake,0c3b28f7849c20c3a365ea28522ff6dc,Permanent,Within 5 metres,Verified,,,1243409.972,4869.638,12/07/2018 10:01:38,12/07/2018 8:20:12,-91.36894141,50.28522436,0.057445463,0.000156916
1300268774,Lake,Kezik Lake,0c43a0c3849c20c3d45944bb4ef132b2,Permanent,Within 10 metres,Verified,03/14/1999 0:00:00,,685799.889,9588.69,11/29/2018 22:19:04,11/29/2018 13:49:30,-91.6675373,51.30049755,0.120932638,8.84372E-05
124953570,Lake,Pelican Lake,0c58e5af849c20c32945ac0aa3a8d2bd,Permanent,Within 5 metres,Verified,,,15567701.59,75966.19,12/07/2018 10:01:35,12/07/2018 8:19:28,-91.96747496,50.12147459,0.916052588,0.001958348
108676875,Lake,,,Permanent,Within 5 metres,Verified,10/30/2014 0:00:00,,675931.687,8826.54,01/15/2015 9:02:45,01/14/2015 16:15:37,-90.10519719,50.68157187,0.098466091,8.59521E-05
124931221,Lake,,,Permanent,Within 5 metres,Verified,,,704576.86,5758.361,11/29/2018 22:18:50,11/29/2018 13:57:42,-91.78281781,51.17040595,0.068607456,9.06078E-05
124931153,Lake,,,Permanent,Within 5 metres,Verified,,,848702.284,16635.238,11/29/2018 22:18:11,11/29/2018 13:57:34,-91.98659013,51.13191077,0.204421367,0.000109058
124953154,Lake,Tab Lake,0c511d95849c20c38d4163a01e30f0cd,Permanent,Within 5 metres,Verified,,,1101919.369,4641.017,12/07/2018 10:01:29,12/07/2018 8:17:57,-92.2893963,50.05704525,0.055525722,0.000138442
108703170,Lake,,,Permanent,Within 5 metres,Verified,10/30/2014 0:00:00,,1457926.476,19946.304,01/20/2015 22:20:01,01/19/2015 12:05:44,-91.16373254,50.23943778,0.228705859,0.000183796
124952712,Lake,Lateral Lake,0c44d0f1849c20c3ebf44dd7032ac09c,Permanent,Within 5 metres,Verified,,,2052508.381,7299.735,12/07/2018 10:01:23,12/07/2018 8:16:08,-92.38780198,49.95084406,0.089936348,0.000257313
108703042,Lake,Caribou Lake,0c33ab6d849c20c3b7796ff94b444e9f,Permanent,Within 5 metres,Verified,10/30/2014 0:00:00,,1623732.791,9506.096,01/20/2015 22:19:50,01/19/2015 12:05:22,-91.06248815,50.20309692,0.109270361,0.000204535
108676954,Lake,,,Permanent,Within 5 metres,Verified,10/30/2014 0:00:00,,2962782.292,29789.546,01/15/2015 9:02:49,01/14/2015 16:17:39,-90.27603438,50.79427308,0.356361956,0.000377694
124953642,Lake,Black Lake,0c1e5e2c849c20c3e3fe88e0eeeb3ae5,Permanent,Within 5 metres,Verified,,,964926.896,6056.227,12/07/2018 10:01:36,12/07/2018 8:19:37,-91.59982504,50.14321071,0.072236004,0.000121424
108703036,Lake,Nesbitt Lake,0c5a623c849c20c3156ba29230d7cb72,Permanent,Within 5 metres,Verified,10/30/2014 0:00:00,,1350298.481,9237.841,01/20/2015 22:20:00,01/19/2015 12:05:21,-91.02310802,50.2025676,0.10752189,0.000170086
108703421,Lake,Willow Lake,0c55e9d2849c20c36668ce24fb3466f1,Permanent,Within 5 metres,Verified,10/30/2014 0:00:00,,808384.492,7071.717,01/20/2015 22:20:01,01/19/2015 12:06:29,-90.69890804,50.33609067,0.080736218,0.000102091
124954030,Lake,Binson Lake,0c1ecf64849c20c33caea7e255571f6d,Permanent,Within 5 metres,Verified,,,1119890.269,9317.041,12/11/2018 16:00:04,12/10/2018 10:01:46,-91.23417395,50.41632182,0.105717443,0.000141707
124949057,Lake,Store Lake,0c503c13849c20c3b25eba85858476e2,Permanent,Within 5 metres,Verified,,,4815555.077,24981.044,11/30/2018 12:37:10,11/30/2018 9:24:56,-91.6802461,50.46809222,0.301930122,0.000610106
124954298,Lake,,,Permanent,Within 5 metres,Verified,,,735867.48,5966.281,12/07/2018 10:01:46,12/07/2018 8:21:54,-91.2081566,50.15526122,0.07362847,9.26087E-05
108703860,Lake,,0c4eb63b849c20c38f0d22346bf0e8b5,Permanent,Within 5 metres,Verified,10/30/2014 0:00:00,,833327.62,6714.273,01/20/2015 22:19:47,01/19/2015 12:07:38,-90.92792093,50.35995407,0.076514602,0.000105307
108703528,Lake,Hough Lake,0c40f4ad849c20c3b0f6d164e950ffee,Permanent,Within 5 metres,Verified,10/30/2014 0:00:00,,4642446.106,21683.523,01/20/2015 22:19:49,01/19/2015 12:06:47,-90.71398284,50.37673091,0.252370562,0.000586799
124949144,Lake,,,Permanent,Within 5 metres,Verified,,,884674.921,7703.326,11/30/2018 12:37:11,11/30/2018 9:25:09,-91.7966623,50.28742393,0.090057314,0.000111666
124954380,Lake,Pepperbell Lake,0c59289a849c20c329f85689427fa070,Permanent,Within 5 metres,Verified,,,3996285.329,24609.695,12/07/2018 10:01:47,12/07/2018 8:22:09,-91.49730901,49.96289751,0.28186108,0.000500999
119958755,Lake,Broad Lake,0c5cbee8849c20c3688b26dbf163a96c,Permanent,Within 5 metres,Verified,,,6135505.533,11231.325,12/12/2018 10:28:05,12/12/2018 8:46:37,-92.63003818,50.44236401,0.135390173,0.000777074
124954248,Lake,,,Permanent,Within 5 metres,Verified,,,622992.179,7358.913,12/07/2018 10:01:45,12/07/2018 9:24:31,-91.24858966,50.58944179,0.082300842,7.91182E-05
108676503,Lake,Painter Lake,0c5bad1f849c20c30a3c7d518d51d594,Permanent,Within 5 metres,Verified,10/30/2014 0:00:00,,1166430.844,12129.503,01/15/2015 9:02:36,01/14/2015 16:06:07,-90.27303939,50.49075445,0.138672843,0.000147747
124953213,Lake,Forty Mile Lake,5fb0b135c6cd11d892e2080020a0f4c9,Permanent,Within 5 metres,Verified,,,2391092.902,10893.943,12/07/2018 10:01:30,12/07/2018 8:18:05,-91.61443879,50.06053227,0.125506301,0.000300378
124938391,Lake,Churchill Lake,0c34bdc7849c20c39988994085ac8368,Permanent,Within 5 metres,Verified,,,40013095.49,247900.079,11/29/2018 22:18:38,11/29/2018 16:07:22,-91.16331965,50.79684151,2.889131638,0.005103644
108684771,Lake,,,Permanent,Within 5 metres,Verified,10/30/2014 0:00:00,,541958.351,4333.996,01/15/2015 20:08:19,01/15/2015 11:22:22,-91.12425835,50.69766698,0.049995825,6.89804E-05
108676742,Lake,Hillside Lake,0c403764849c20c39a39e260328e4359,Permanent,Within 5 metres,Verified,10/30/2014 0:00:00,,1645997.289,13831.118,01/15/2015 9:02:43,01/14/2015 16:11:34,-90.1675549,50.61835909,0.154733327,0.000209037
108703606,Lake,,,Permanent,Within 5 metres,Verified,10/30/2014 0:00:00,,714746.524,6239.707,01/20/2015 22:19:49,01/19/2015 12:06:58,-90.58731414,50.41730615,0.074227993,9.04129E-05
225713025,Lake,,,Permanent,Within 50 metres,Verified,11/21/2008 1:01:01,,556157.92,4221.177,,11/21/2008 1:01:01,-91.09715117,52.48676376,0.049385633,7.36035E-05
225713085,Lake,,,Permanent,Within 50 metres,Verified,11/21/2008 1:01:01,,761580.143,4452.578,,11/21/2008 1:01:01,-90.57074511,52.88905356,0.051675306,0.000101688
225712677,Lake,Harness Lake,0c3f1290849c20c3c0ef0a777fb593a3,Permanent,Within 50 metres,Verified,11/21/2008 1:01:01,,2326231.178,9481.038,,11/21/2008 1:01:01,-90.98597533,52.85211453,0.120179388,0.000310406
225713179,Lake,,,Permanent,Within 50 metres,Verified,11/21/2008 1:01:01,,584789.035,3181.78,,11/21/2008 1:01:01,-92.14895155,52.34606022,0.038615408,7.71738E-05
225713521,Lake,,,Permanent,Within 50 metres,Verified,11/21/2008 1:01:01,,536463.968,4848.273,,11/21/2008 1:01:01,-91.17318503,52.46417361,0.058181686,7.09633E-05
225712858,Lake,,,Permanent,Within 50 metres,Verified,11/21/2008 1:01:01,,838945.391,13562.642,,11/21/2008 1:01:01,-91.1909905,52.74865697,0.158778348,0.000111693
225712958,Lake,,,Permanent,Within 50 metres,Verified,11/21/2008 1:01:01,,526703.652,4168.389,,11/21/2008 1:01:01,-92.56045449,52.10519536,0.054003499,6.91403E-05
225713478,Lake,,,Permanent,Within 50 metres,Verified,11/21/2008 1:01:01,,695508.494,3178.294,,11/21/2008 1:01:01,-91.71147042,53.09622723,0.038310094,9.33524E-05
225713551,Lake,,,Permanent,Within 50 metres,Verified,11/21/2008 1:01:01,,725752.94,6323.482,,11/21/2008 1:01:01,-91.05645671,52.60354498,0.073767987,9.62996E-05
225713552,Lake,Hambrooke Lake,0c3eb463849c20c3dc22f5fd7548bd8c,Permanent,Within 50 metres,Verified,11/21/2008 1:01:01,,2936640.79,21636.579,,11/21/2008 1:01:01,-92.54004522,52.39453675,0.261553874,0.000387988
225713136,Lake,,,Permanent,Within 50 metres,Verified,11/21/2008 1:01:01,,606363.024,3607.292,,11/21/2008 1:01:01,-92.39268576,52.0990843,0.042288653,7.95847E-05
225713142,Lake,,,Permanent,Within 50 metres,Verified,11/21/2008 1:01:01,,716595.14,4988.891,,11/21/2008 1:01:01,-92.29060401,52.03928422,0.060883486,9.39265E-05
225713613,Lake,,,Permanent,Within 50 metres,Verified,11/21/2008 1:01:01,,555143.073,4193.135,,11/21/2008 1:01:01,-91.15669588,52.43183952,0.051197978,7.33802E-05
225713635,Lake,,,Permanent,Within 50 metres,Verified,11/21/2008 1:01:01,,740855.366,6686.814,,11/21/2008 1:01:01,-90.57512486,52.90776627,0.083675331,9.89636E-05
225713647,Lake,,,Permanent,Within 50 metres,Verified,11/21/2008 1:01:01,,527657.392,2988.623,,11/21/2008 1:01:01,-92.38068306,52.5436219,0.036016879,6.99468E-05
225713697,Lake,Kishikas Lake,0c4409b4849c20c3b0390a937706951d,Permanent,Within 50 metres,Verified,11/21/2008 1:01:01,,12833324.96,94639.645,,11/21/2008 1:01:01,-91.97190976,52.13379173,1.118303943,0.00168553
225713373,Lake,,,Permanent,Within 50 metres,Verified,11/21/2008 1:01:01,,1015465.952,5001.819,,11/21/2008 1:01:01,-91.94486026,52.58084485,0.06103962,0.000134713
225713394,Lake,,,Permanent,Within 50 metres,Verified,11/21/2008 1:01:01,,510682.521,25140.077,,11/21/2008 1:01:01,-92.30056668,52.50021599,0.305784982,6.76297E-05
225713912,Lake,,,Intermittent,Within 50 metres,Verified,11/21/2008 1:01:01,,2349517.918,16557.149,,02/03/2009 10:56:36,-92.13531833,52.93721976,0.204852516,0.000314239
225714321,Lake,Waito Lake,0c54291d849c20c3ba6a86b78ed95e37,Permanent,Within 50 metres,Verified,11/21/2008 1:01:01,,1200485.744,7025.743,,11/21/2008 1:01:01,-91.04726229,52.58153337,0.085634578,0.000159212
225713573,Lake,Notley Lake,0c49e20e849c20c3e20b3870d2a6c97f,Permanent,Within 50 metres,Verified,11/21/2008 1:01:01,,1563362.583,10633.663,,11/21/2008 1:01:01,-92.26612477,52.30810938,0.135023879,0.000206144
225714112,Lake,,,Permanent,Within 50 metres,Verified,11/21/2008 1:01:01,,667364.651,3259.679,,11/21/2008 1:01:01,-91.00244262,52.93087294,0.040495513,8.92125E-05
225714132,Lake,,,Permanent,Within 50 metres,Verified,11/21/2008 1:01:01,,706955.373,5941.488,,11/21/2008 1:01:01,-91.68595155,52.3023118,0.074173719,9.3194E-05
225713770,Lake,,,Permanent,Within 50 metres,Verified,11/21/2008 1:01:01,,501201.09,3472.192,,11/21/2008 1:01:01,-92.20544129,52.00855993,0.04118574,6.56484E-05
225713773,Lake,,,Permanent,Within 50 metres,Verified,11/21/2008 1:01:01,,955608.82,6198.08,,11/21/2008 1:01:01,-90.67711425,52.87909857,0.077383727,0.000127574
225713782,Lake,,,Permanent,Within 50 metres,Verified,11/21/2008 1:01:01,,543885.884,3993.715,,11/21/2008 1:01:01,-91.15327337,52.62383399,0.046549562,7.22042E-05
225713802,Lake,,,Permanent,Within 50 metres,Verified,11/21/2008 1:01:01,,587387.81,4065.338,,11/21/2008 1:01:01,-91.13728005,52.55609259,0.046768162,7.78595E-05
225713835,Lake,,,Permanent,Within 50 metres,Verified,11/21/2008 1:01:01,,1931493.546,12346.989,,11/21/2008 1:01:01,-92.41786019,52.05650917,0.146198108,0.000253269
225713837,Lake,,,Permanent,Within 50 metres,Verified,11/21/2008 1:01:01,,856165.682,5355.376,,11/21/2008 1:01:01,-91.26478119,52.6531617,0.063998843,0.000113742
225714197,Lake,,,Permanent,Within 50 metres,Verified,11/21/2008 1:01:01,,587867.634,4303.535,,11/21/2008 1:01:01,-92.0803315,52.00271706,0.05223672,7.69884E-05
225714215,Lake,,,Permanent,Within 50 metres,Verified,11/21/2008 1:01:01,,657537.269,6107.934,,11/21/2008 1:01:01,-91.06764867,52.60085811,0.069981533,8.72436E-05
225714219,Lake,,,Intermittent,Within 50 metres,Verified,11/21/2008 1:01:01,,601924.915,9639.327,,02/03/2009 10:56:58,-91.99390403,52.86074878,0.106766423,8.03623E-05
225714338,Lake,,,Permanent,Within 50 metres,Verified,11/21/2008 1:01:01,,535469.775,4088.766,,11/21/2008 1:01:01,-91.9977152,52.34714178,0.048171744,7.06647E-05
225735343,Lake,,,Permanent,Within 50 metres,Verified,11/26/2008 1:01:01,,710539.851,4017.006,,11/26/2008 1:01:01,-94.05192684,54.94034866,0.051298623,9.96601E-05
225735372,Lake,,,Permanent,Within 50 metres,Verified,11/26/2008 1:01:01,,917585.608,4216.79,,11/26/2008 1:01:01,-93.54585644,55.22844536,0.054542309,0.000129633
225735827,Lake,,,Permanent,Within 50 metres,Verified,11/26/2008 1:01:01,,880987.36,5073.998,,11/26/2008 1:01:01,-93.50651041,54.8356066,0.055256498,0.00012326
225735841,Lake,,,Permanent,Within 50 metres,Verified,11/26/2008 1:01:01,,796577.998,4449.552,,11/26/2008 1:01:01,-93.17448517,54.20453998,0.049280794,0.000109759
225735849,Lake,,,Permanent,Within 50 metres,Verified,11/26/2008 1:01:01,,1121541.651,8013.597,,11/26/2008 1:01:01,-92.62455958,54.15453273,0.098432911,0.000154348
225735432,Lake,,,Permanent,Within 50 metres,Verified,11/26/2008 1:01:01,,727009.043,5986.664,,11/26/2008 1:01:01,-92.8189913,54.52576136,0.071009643,0.000100952
225735993,Lake,,,Permanent,Within 50 metres,Verified,11/26/2008 1:01:01,,1641836.817,5113.022,,11/26/2008 1:01:01,-92.80100277,55.36221466,0.063007982,0.000232735
225736067,Lake,,,Intermittent,Within 50 metres,Verified,11/26/2008 1:01:01,,540662.311,9365.892,,02/06/2009 9:55:46,-92.52172357,56.16300356,0.126250064,7.82157E-05
225736574,Lake,,,Permanent,Within 50 metres,Verified,11/26/2008 1:01:01,,720720.909,3418.378,,11/26/2008 1:01:01,-93.45477517,54.81606142,0.044481971,0.000100789
225735692,Lake,,,Permanent,Within 50 metres,Verified,11/26/2008 1:01:01,,2335208.712,7546.972,,11/26/2008 1:01:01,-93.17311149,55.22957518,0.097888516,0.000329928
225735701,Lake,,,Permanent,Within 50 metres,Verified,11/26/2008 1:01:01,,595820.44,3206.201,,11/26/2008 1:01:01,-94.09170622,55.11078022,0.041040553,8.39219E-05
225735725,Lake,,,Permanent,Within 50 metres,Verified,11/26/2008 1:01:01,,978911.411,4759.69,,11/26/2008 1:01:01,-92.8132291,55.47031049,0.059207921,0.000139141
225735767,Lake,,,Permanent,Within 50 metres,Verified,11/26/2008 1:01:01,,722453.026,3358.548,,11/26/2008 1:01:01,-92.49659316,56.35663064,0.043025232,0.00010504
225735781,Lake,,,Permanent,Within 50 metres,Verified,11/26/2008 1:01:01,,2120069.117,7616.992,,11/26/2008 1:01:01,-92.79855746,55.90925472,0.089652335,0.000304715
225735946,Lake,,,Permanent,Within 50 metres,Verified,11/26/2008 1:01:01,,652208.991,4249.592,,11/26/2008 1:01:01,-92.53908573,56.32813558,0.055990774,9.47573E-05
225735970,Lake,,,Permanent,Within 50 metres,Verified,11/26/2008 1:01:01,,1299958.401,23974.969,,11/26/2008 1:01:01,-92.06755306,55.69973544,0.259726781,0.000185832
225736540,Lake,,,Permanent,Within 50 metres,Verified,11/26/2008 1:01:01,,990575.661,7783.538,,11/26/2008 1:01:01,-93.02825694,54.46626957,0.091365653,0.000137353
225737042,Lake,,,Permanent,Within 50 metres,Verified,11/26/2008 1:01:01,,724265.85,3638.355,,11/26/2008 1:01:01,-92.4199694,54.50863031,0.045202826,0.000100526
225736625,Lake,,,Permanent,Within 50 metres,Verified,11/26/2008 1:01:01,,582568.453,3072.578,,11/26/2008 1:01:01,-93.12449213,55.60463921,0.037309544,8.30862E-05
225736627,Lake,,,Permanent,Within 50 metres,Verified,11/26/2008 1:01:01,,534356.128,3608.648,,11/26/2008 1:01:01,-93.28437182,54.80116385,0.045052625,7.47003E-05
225736230,Lake,,,Permanent,Within 50 metres,Verified,11/26/2008 1:01:01,,826846.147,3461.45,,11/26/2008 1:01:01,-93.6369855,55.2601074,0.044463679,0.000116905
225736407,Lake,,,Permanent,Within 50 metres,Verified,11/26/2008 1:01:01,,563231.694,3180.007,,11/26/2008 1:01:01,-92.87463797,54.31609164,0.035019445,7.78148E-05
225736408,Lake,Etamame Lake,0c62fa95849c20c32037409179231843,Permanent,Within 50 metres,Verified,11/26/2008 1:01:01,,3685934.973,21553.048,,02/15/2011 11:41:41,-92.77676571,53.77942358,0.283662829,0.000502764
225736437,Lake,,,Permanent,Within 50 metres,Verified,11/26/2008 1:01:01,,960526.528,4426.582,,11/26/2008 1:01:01,-93.58135382,55.10508313,0.051350382,0.000135284
225737064,Lake,,,Permanent,Within 50 metres,Verified,11/26/2008 1:01:01,,1539082.735,5592.034,,11/26/2008 1:01:01,-92.58710907,56.34463101,0.069995,0.000223705
225737073,Lake,,,Permanent,Within 50 metres,Verified,11/26/2008 1:01:01,,518163.433,3324.204,,11/26/2008 1:01:01,-93.20535156,55.49146419,0.038667207,7.36899E-05
225737118,Lake,,,Permanent,Within 50 metres,Verified,11/26/2008 1:01:01,,1635503.472,5096.17,,11/26/2008 1:01:01,-92.69591993,54.72040153,0.062466752,0.000228183
225737126,Lake,,,Permanent,Within 50 metres,Verified,11/26/2008 1:01:01,,748476.153,4198.871,,11/26/2008 1:01:01,-93.02258884,55.27887541,0.057088418,0.000105878
225737132,Lake,,,Permanent,Within 50 metres,Verified,11/26/2008 1:01:01,,1062960.709,5028.681,,11/26/2008 1:01:01,-92.91660397,55.24337869,0.063442629,0.000150231
116226024,Lake,Dunbar Lake,0c3903a1849c20c3dc61b0f146f3716e,Permanent,Within 5 metres,Verified,,,1194265.679,13876.989,06/14/2017 21:34:08,06/14/2017 9:19:30,-81.41945254,47.02681734,0.150958529,0.000141426
116226952,Lake,Charred Lake,0c346129849c20c3932350f1a1fc2d9b,Permanent,Within 5 metres,Verified,,,961925.647,10250.731,06/14/2017 21:28:09,06/14/2017 9:30:07,-81.59781417,47.26790153,0.116426035,0.00011442
119922544,Lake,Hart Lake,0c60ab39849c20c31d79616570bf4f28,Permanent,Within 5 metres,Verified,,,988336.588,7411.111,10/16/2017 21:49:06,10/16/2017 9:50:51,-80.44637139,46.68860151,0.08042547,0.000116312
115938113,Lake,,,Permanent,Within 5 metres,Verified,,,620022.765,8164.875,05/31/2017 23:31:40,05/30/2017 14:01:34,-81.89336146,46.73136754,0.090683764,7.30189E-05
117510953,Lake,Fairbank Lake,0c3a6fa9849c20c3bc90aed6ec18a254,Permanent,Within 5 metres,Verified,,,7067371.386,29717.118,08/29/2017 22:05:47,08/29/2017 9:27:41,-81.42760957,46.46582496,0.335150617,0.000828366
116226992,Lake,Otterpelt Lake,0c5a5252849c20c3325a88bc7fbf12a7,Permanent,Within 5 metres,Verified,,,1217020.24,18189.981,06/14/2017 21:28:05,06/14/2017 9:30:45,-81.67859557,47.27876512,0.199843224,0.000144791
115940387,Lake,Dumbell Lake,0c38fdae849c20c324dda5b67ec4ab8a,Permanent,Within 5 metres,Verified,,,628748.699,10770.831,05/31/2017 23:35:45,05/30/2017 14:06:21,-82.37123034,46.90660214,0.112780116,7.42738E-05
